##ver, min, mean, max, stddev, count, total
0 0.0 2.9795918367346927 76.0 11.008500117179075 49 146.0
1 0.0 2.7142857142857153 42.0 7.5083287088405966 49 133.0
2 0.0 2.0612244897959178 36.0 5.632525200658614 49 101.0
3 0.0 2.367346938775509 47.0 7.140535336930916 49 116.0
4 0.0 2.387755102040818 43.0 6.6232429321877895 49 117.0
5 0.0 2.9183673469387754 46.0 7.2710520063407325 49 143.0
6 0.0 2.632653061224491 41.0 6.836464356519319 49 129.0
7 0.0 2.408163265306122 45.0 6.9997570414590555 49 118.0
8 0.0 2.448979591836736 48.0 7.3401329020943535 49 120.0
9 0.0 2.2040816326530632 44.0 6.604858034800136 49 108.0
10 0.0 2.5102040816326543 50.0 7.547412495295961 49 123.0
11 0.0 2.1632653061224505 41.0 6.3289906342938735 49 106.0
12 0.0 2.183673469387754 52.0 7.543411776145443 49 107.0
13 0.0 2.7755102040816344 78.0 11.232885697292364 49 136.0
14 0.0 2.0816326530612232 52.0 7.554901098773219 49 102.0
15 0.0 2.4285714285714275 53.0 7.737893770271073 49 119.0
16 0.0 1.9387755102040818 30.0 4.849433657935854 49 95.0
17 0.0 2.0 41.0 6.174544517614234 49 98.0
18 0.0 2.367346938775509 49.0 7.378724702229542 49 116.0
19 0.0 2.0 44.0 6.4839545546423025 49 98.0
20 0.0 2.2448979591836724 37.0 6.029547427201374 49 110.0
21 0.0 2.040816326530613 39.0 5.97550271132574 49 100.0
22 0.0 1.897959183673468 46.0 6.727570444196982 49 93.0
23 0.0 2.265306122448982 41.0 6.3369797952313265 49 111.0
24 0.0 2.2448979591836724 32.0 5.210288748575973 49 110.0
25 0.0 2.387755102040818 35.0 5.6855677176609944 49 117.0
26 0.0 2.102040816326532 42.0 6.322067495287124 49 103.0
27 0.0 1.8775510204081638 28.0 4.41886416901648 49 92.0
28 0.0 1.9387755102040818 35.0 5.297043842501945 49 95.0
29 0.0 2.204081632653063 32.0 5.184028323597777 49 108.0
30 0.0 2.2448979591836724 40.0 6.159446039231452 49 110.0
31 0.0 2.367346938775509 28.0 4.872088350795706 49 116.0
32 0.0 2.5714285714285725 32.0 5.488624600025041 49 126.0
33 0.0 2.204081632653063 33.0 5.212083683761288 49 108.0
34 0.0 1.7551020408163274 35.0 5.336707053686823 49 86.0
35 0.0 2.1020408163265323 44.0 6.574080727749395 49 103.0
36 0.0 1.7551020408163274 33.0 5.088920204084297 49 86.0
37 0.0 1.6326530612244912 29.0 4.4846677578120735 49 80.0
38 0.0 1.7346938775510186 39.0 5.812255407771591 49 85.0
39 0.0 1.6122448979591826 36.0 5.322187545747416 49 79.0
40 0.0 1.9387755102040818 33.0 5.297043842501946 49 95.0
41 0.0 2.1224489795918364 40.0 6.005666258699729 49 104.0
42 0.0 1.591836734693877 33.0 4.957815241897299 49 78.0
43 0.0 2.040816326530613 34.0 5.427396489391692 49 100.0
44 0.0 1.7142857142857135 36.0 5.36966789786234 49 84.0
45 0.0 1.959183673469387 38.0 5.9229749833222485 49 96.0
46 0.0 1.9387755102040818 39.0 5.917516945706292 49 95.0
47 0.0 1.7755102040816317 33.0 5.087833961694184 49 87.0
48 0.0 1.979591836734695 46.0 6.7623029728487225 49 97.0
49 0.0 1.9591836734693868 41.0 6.1676548206262725 49 96.0
50 0.0 2.2857142857142865 43.0 6.554260700745227 49 112.0
51 0.0 2.183673469387754 44.0 6.569098965953375 49 107.0
52 0.0 2.020408163265305 42.0 6.193039762232975 49 99.0
53 0.0 2.1632653061224505 40.0 6.172340651296413 49 106.0
54 0.0 2.040816326530613 49.0 7.161701333230438 49 100.0
55 0.0 1.8979591836734682 37.0 5.683473475639637 49 93.0
56 0.0 2.1632653061224505 45.0 6.675037261991844 49 106.0
57 0.0 1.8571428571428583 40.0 6.044970361107372 49 91.0
58 0.0 2.1020408163265323 41.0 6.198941098953863 49 103.0
59 0.0 2.6122448979591817 39.0 6.692085893459686 49 128.0
60 0.0 2.040816326530613 40.0 6.1608954424711095 49 100.0
61 0.0 2.1632653061224505 44.0 6.6594135714525375 49 106.0
62 0.0 2.448979591836736 42.0 6.940404720697113 49 120.0
63 0.0 2.816326530612246 42.0 6.836402164722547 49 138.0
64 0.0 2.734693877551018 38.0 6.31392479037432 49 134.0
65 0.0 2.3877551020408183 56.0 8.479918254643852 49 117.0
66 0.0 2.4693877551020407 43.0 6.913459218607349 49 121.0
67 0.0 2.020408163265305 41.0 6.243295723942497 49 99.0
68 0.0 2.816326530612246 61.0 9.166682127383373 49 138.0
69 0.0 3.142857142857141 49.0 7.921489758877432 49 154.0
70 0.0 2.6530612244897958 51.0 7.909780392042504 49 130.0
71 0.0 2.6734693877551 40.0 6.568192785126289 49 131.0
72 0.0 2.489795918367346 57.0 8.404171704624817 49 122.0
73 0.0 2.020408163265305 36.0 5.77887602940791 49 99.0
74 0.0 2.1632653061224505 37.0 5.832191336222854 49 106.0
75 0.0 1.9591836734693866 41.0 6.344154736426898 49 96.0
76 0.0 1.9387755102040818 37.0 5.800172997654562 49 95.0
77 0.0 1.6938775510204094 28.0 4.533229540628538 49 83.0
78 0.0 2.020408163265305 37.0 5.746338674605364 49 99.0
79 0.0 1.7755102040816317 34.0 5.2411246650983285 49 87.0
80 0.0 1.9183673469387763 34.0 5.399987402353658 49 94.0
81 0.0 1.9183673469387765 38.0 5.9576167448831026 49 94.0
82 0.0 1.7755102040816317 29.0 4.831603021265517 49 87.0
83 0.0 1.857142857142858 34.0 5.423713365090987 49 91.0
84 0.0 2.040816326530613 33.0 5.733524162304362 49 100.0
85 0.0 2.3469387755102047 32.0 5.732040868399909 49 115.0
86 0.0 1.979591836734695 40.0 6.186308120621323 49 97.0
87 0.0 2.102040816326532 37.0 6.148322596310261 49 103.0
88 0.0 2.1632653061224505 45.0 6.8870256605431335 49 106.0
89 0.0 2.326530612244899 30.0 5.639842473797621 49 114.0
90 0.0 2.2244897959183683 46.0 7.057104299104221 49 109.0
91 0.0 2.2040816326530632 35.0 6.22488149765632 49 108.0
92 0.0 3.0408163265306127 36.0 7.1237840590326655 49 149.0
93 0.0 3.183673469387754 37.0 7.790682119760524 49 156.0
94 0.0 2.816326530612246 37.0 7.244749447553247 49 138.0
95 0.0 2.6530612244897953 39.0 6.817719011297459 49 130.0
96 0.0 3.1428571428571423 43.0 7.950366867845369 49 154.0
97 0.0 3.0408163265306127 44.0 7.727006707196601 49 149.0
98 0.0 2.9591836734693873 35.0 6.806734360400826 49 145.0
99 0.0 2.7551020408163276 41.0 6.678730581246016 49 135.0
100 0.0 2.3469387755102047 38.0 6.31648313412404 49 115.0
101 0.0 2.6734693877551003 36.0 6.992221139422366 49 131.0
102 0.0 2.5918367346938775 36.0 6.541273981887815 49 127.0
103 0.0 2.7551020408163276 46.0 7.862173714069417 49 135.0
