---PATTERN START:  http://www.w3.org/2000/01/rdf-schema#label  .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
649,0,-2,18,11,0
650,0,-2,199,158,0
651,0,-2,146,154,0
652,0,-2,145,154,0
653,0,-2,146,155,0
654,0,-2,147,154,0
655,0,-2,145,153,0
656,0,-2,147,154,0
657,0,-2,144,154,0
658,0,-2,144,156,0
659,0,-2,146,154,0
660,0,-2,145,154,0
661,0,-2,146,154,0
662,0,-2,146,154,0
663,0,-2,143,154,0
664,0,-2,147,154,0
665,0,-2,144,153,0
666,0,-2,145,155,0
667,0,-2,144,153,0
668,0,-2,144,153,0
669,0,-2,146,153,0
670,0,-2,145,156,0
671,0,-2,145,155,0
672,0,-2,146,155,0
673,0,-2,145,154,0
674,0,-2,144,156,0
675,0,-2,145,154,0
676,0,-2,145,155,0
677,0,-2,146,154,0
678,0,-2,145,155,0
679,0,-2,145,156,0
680,0,-2,146,155,0
681,0,-2,144,154,0
682,0,-2,144,157,0
683,0,-2,144,154,0
684,0,-2,145,155,0
685,0,-2,146,154,0
686,0,-2,147,155,0
687,0,-2,144,156,0
688,0,-2,146,156,0
689,0,-2,145,154,0
690,0,-2,146,155,0
691,0,-2,145,154,0
692,0,-2,146,155,0
693,0,-2,146,154,0
694,0,-2,145,155,0
695,0,-2,144,156,0
696,0,-2,145,154,0
697,0,-2,145,154,0
698,0,-2,147,154,0
699,0,-2,145,154,0
700,0,-2,144,156,0
701,0,-2,144,154,0
702,0,-2,144,154,0
703,0,-2,145,155,0
704,0,-2,144,154,0
705,0,-2,143,153,0
706,0,-2,145,155,0
707,0,-2,144,154,0
708,0,-2,145,155,0
709,0,-2,144,153,0
710,0,-2,145,154,0
711,0,-2,143,157,0
712,0,-2,145,154,0
713,0,-2,145,153,0
714,0,-2,145,153,0
715,0,-2,145,154,0
716,0,-2,145,155,0
717,0,-2,144,153,0
718,0,-2,144,154,0
719,0,-2,143,155,0
720,0,-2,145,154,0
721,0,-2,144,154,0
722,0,-2,145,154,0
723,0,-2,143,153,0
724,0,-2,151,168,0
725,0,-2,144,153,0
726,0,-2,144,153,0
727,0,-2,144,154,0
728,0,-2,145,155,0
729,0,-2,146,154,0
730,0,-2,148,154,0
731,0,-2,145,153,0
732,0,-2,144,155,0
733,0,-2,145,154,0
734,0,-2,143,153,0
735,0,-2,146,153,0
736,0,-2,146,154,0
737,0,-2,145,155,0
738,0,-2,144,153,0
739,0,-2,143,154,0
740,0,-2,143,155,0
741,0,-2,144,153,0
742,0,-2,146,154,0
743,0,-2,145,154,0
744,0,-2,144,154,0
745,0,-2,143,154,0
746,0,-2,144,154,0
747,0,-2,144,154,0
748,0,-2,146,156,0
749,0,-2,143,153,0
750,0,-2,144,154,0
751,0,-2,145,153,0
752,0,-2,144,154,0
753,0,-2,145,155,0
754,0,-2,146,154,0
755,0,-2,143,154,0
756,0,-2,144,155,0
757,0,-2,144,153,0
758,0,-2,143,153,0
759,0,-2,145,154,0
760,0,-2,144,154,0
761,0,-2,145,155,0
762,0,-2,143,153,0
763,0,-2,143,158,0
764,0,-2,145,157,0
765,0,-2,144,155,0
766,0,-2,144,155,0
767,0,-2,145,154,0
768,0,-2,144,154,0
769,0,-2,143,155,0
770,0,-2,144,154,0
771,0,-2,145,155,0
772,0,-2,145,155,0
773,0,-2,144,154,0
774,0,-2,144,154,0
775,0,-2,145,154,0
776,0,-2,145,154,0
777,0,-2,145,156,0
778,0,-2,144,154,0
779,0,-2,143,153,0
780,0,-2,145,153,0
781,0,-2,145,153,0
782,0,-2,145,153,0
783,0,-2,146,154,0
784,0,-2,143,154,0
785,0,-2,144,155,0
786,0,-2,144,153,0
787,0,-2,145,154,0
788,0,-2,145,154,0
789,0,-2,144,154,0
790,0,-2,145,157,0
791,0,-2,144,153,0
792,0,-2,145,154,0
793,0,-2,143,155,0
794,0,-2,143,153,0
795,0,-2,144,153,0
796,0,-2,146,153,0
797,0,-2,143,153,0
798,0,-2,144,155,0
799,0,-2,144,153,0
800,0,-2,144,153,0
801,0,-2,144,155,0
802,0,-2,145,174,0
803,0,-2,143,154,0
804,0,-2,146,154,0
805,0,-2,143,154,0
